"Date - Time","Université Angers W","Général 114 W","Eclairage 114 W","Vidéoprojecteur 114 W","Prises 114 W"
"2026-02-27 19:37:00",242.55,0,0,0,0
"2026-02-27 19:38:00",241.63,0,0,0,0
"2026-02-27 19:39:00",281.22,0,0,0,0
"2026-02-27 19:40:00",261.6,0,0,0,0
"2026-02-27 19:41:00",242.86,0,0,0,0
"2026-02-27 19:42:00",241.63,0,0,0,0
"2026-02-27 19:43:00",280.53,0,0,0,0
"2026-02-27 19:44:00",242.31,0,0,0,0
"2026-02-27 19:45:00",258.45,0,0,0,0
"2026-02-27 19:46:00",242.86,0,0,0,0
"2026-02-27 19:47:00",241.63,0,0,0,0
"2026-02-27 19:48:00",280.53,0,0,0,0
"2026-02-27 19:49:00",242.31,0,0,0,0
"2026-02-27 19:50:00",258.45,0,0,0,0
"2026-02-27 19:51:00",242.86,0,0,0,0
"2026-02-27 19:52:00",279.85,0,0,0,0
"2026-02-27 19:53:00",242.99,0,0,0,0
"2026-02-27 19:54:00",241.63,0,0,0,0
"2026-02-27 19:55:00",258.45,0,0,0,0
"2026-02-27 19:56:00",280.41,0,0,0,0
"2026-02-27 19:57:00",243.67,0,0,0,0
"2026-02-27 19:58:00",241.63,0,0,0,0
"2026-02-27 19:59:00",281.22,0,0,0,0
"2026-02-27 20:00:00",261.6,0,0,0,0
"2026-02-27 20:01:00",239.46,0,0,0,0
"2026-02-27 20:02:00",278.9,0,0,0,0
"2026-02-27 20:03:00",243.67,0,0,0,0
"2026-02-27 20:04:00",241.63,0,0,0,0
"2026-02-27 20:05:00",281.22,0,0,0,0
"2026-02-27 20:06:00",261.6,0,0,0,0
"2026-02-27 20:07:00",242.86,0,0,0,0
"2026-02-27 20:08:00",241.63,0,0,0,0
"2026-02-27 20:09:00",241.63,0,0,0,0
"2026-02-27 20:10:00",281.22,0,0,0,0
"2026-02-27 20:11:00",261.6,0,0,0,0
"2026-02-27 20:12:00",242.86,0,0,0,0
"2026-02-27 20:13:00",241.63,0,0,0,0
"2026-02-27 20:14:00",280.53,0,0,0,0
"2026-02-27 20:15:00",242.31,0,0,0,0
"2026-02-27 20:16:00",258.45,0,0,0,0
"2026-02-27 20:17:00",242.86,0,0,0,0
"2026-02-27 20:18:00",279.85,0,0,0,0
"2026-02-27 20:19:00",242.99,0,0,0,0
"2026-02-27 20:20:00",241.63,0,0,0,0
"2026-02-27 20:21:00",258.45,0,0,0,0
"2026-02-27 20:22:00",242.86,0,0,0,0
"2026-02-27 20:23:00",279.85,0,0,0,0
"2026-02-27 20:24:00",242.99,0,0,0,0
"2026-02-27 20:25:00",241.63,0,0,0,0
"2026-02-27 20:26:00",241.63,0,0,0,0
"2026-02-27 20:27:00",293.54,0,0,0,0
"2026-02-27 20:28:00",244.44,0,0,0,0
"2026-02-27 20:29:00",241.63,0,0,0,0
"2026-02-27 20:30:00",281.22,0,0,0,0
"2026-02-27 20:31:00",241.63,0,0,0,0
"2026-02-27 20:32:00",258.73,0,0,0,0
"2026-02-27 20:33:00",242.55,0,0,0,0
"2026-02-27 20:34:00",280.53,0,0,0,0
"2026-02-27 20:35:00",242.31,0,0,0,0
"2026-02-27 20:36:00",241.63,0,0,0,0
"2026-02-27 20:37:00",258.73,0,0,0,0
"2026-02-27 20:38:00",280.78,0,0,0,0
"2026-02-27 20:39:00",242.99,0,0,0,0
"2026-02-27 20:40:00",241.63,0,0,0,0
"2026-02-27 20:41:00",258.45,0,0,0,0
"2026-02-27 20:42:00",280.41,0,0,0,0
"2026-02-27 20:43:00",243.67,0,0,0,0
"2026-02-27 20:44:00",241.63,0,0,0,0
"2026-02-27 20:45:00",281.22,0,0,0,0
"2026-02-27 20:46:00",227.37,0,0,0,0
"2026-02-27 20:47:00",277.89,0,0,0,0
"2026-02-27 20:48:00",243.67,0,0,0,0
"2026-02-27 20:49:00",280.53,0,0,0,0
"2026-02-27 20:50:00",242.31,0,0,0,0
"2026-02-27 20:51:00",224.22,0,0,0,0
"2026-02-27 20:52:00",277.89,0,0,0,0
"2026-02-27 20:53:00",281.9,0,0,0,0
"2026-02-27 20:54:00",242.99,0,0,0,0
"2026-02-27 20:55:00",241.63,0,0,0,0
"2026-02-27 20:56:00",281.9,0,0,0,0
"2026-02-27 20:57:00",257.88,0,0,0,0
"2026-02-27 20:58:00",246.31,0,0,0,0
"2026-02-27 20:59:00",241.77,0,0,0,0
"2026-02-27 21:00:00",281.22,0,0,0,0
"2026-02-27 21:01:00",241.63,0,0,0,0
"2026-02-27 21:02:00",254.78,0,0,0,0
"2026-02-27 21:03:00",242.59,0,0,0,0
"2026-02-27 21:04:00",279.85,0,0,0,0
"2026-02-27 21:05:00",242.99,0,0,0,0
"2026-02-27 21:06:00",286.76,0,0,0,0
"2026-02-27 21:07:00",224.51,0,0,0,0
"2026-02-27 21:08:00",277.66,0,0,0,0
"2026-02-27 21:09:00",243.67,0,0,0,0
"2026-02-27 21:10:00",280.53,0,0,0,0
"2026-02-27 21:11:00",245.79,0,0,0,0
"2026-02-27 21:12:00",255.1,0,0,0,0
"2026-02-27 21:13:00",242.59,0,0,0,0
"2026-02-27 21:14:00",279.85,0,0,0,0
"2026-02-27 21:15:00",242.99,0,0,0,0
"2026-02-27 21:16:00",241.63,0,0,0,0
"2026-02-27 21:17:00",258.45,0,0,0,0
"2026-02-27 21:18:00",242.86,0,0,0,0
"2026-02-27 21:19:00",279.85,0,0,0,0
"2026-02-27 21:20:00",242.99,0,0,0,0
"2026-02-27 21:21:00",286.76,0,0,0,0
"2026-02-27 21:22:00",258.25,0,0,0,0
"2026-02-27 21:23:00",242.59,0,0,0,0
"2026-02-27 21:24:00",241.63,0,0,0,0
"2026-02-27 21:25:00",280.53,0,0,0,0
"2026-02-27 21:26:00",242.31,0,0,0,0
"2026-02-27 21:27:00",241.63,0,0,0,0
"2026-02-27 21:28:00",258.73,0,0,0,0
"2026-02-27 21:29:00",280.78,0,0,0,0
"2026-02-27 21:30:00",242.99,0,0,0,0
"2026-02-27 21:31:00",241.63,0,0,0,0
"2026-02-27 21:32:00",258.45,0,0,0,0
"2026-02-27 21:33:00",280.41,0,0,0,0
"2026-02-27 21:34:00",243.67,0,0,0,0
"2026-02-27 21:35:00",241.63,0,0,0,0
"2026-02-27 21:36:00",281.22,0,0,0,0
"2026-02-27 21:37:00",261.6,0,0,0,0
"2026-02-27 21:38:00",242.86,0,0,0,0
"2026-02-27 21:39:00",241.63,0,0,0,0
"2026-02-27 21:40:00",280.53,0,0,0,0
"2026-02-27 21:41:00",242.31,0,0,0,0
"2026-02-27 21:42:00",258.45,0,0,0,0
"2026-02-27 21:43:00",242.86,0,0,0,0
"2026-02-27 21:44:00",279.85,0,0,0,0
"2026-02-27 21:45:00",204.09,0,0,0,0
"2026-02-27 21:46:00",280.53,0,0,0,0
"2026-02-27 21:47:00",261.6,0,0,0,0
"2026-02-27 21:48:00",242.86,0,0,0,0
"2026-02-27 21:49:00",279.85,0,0,0,0
"2026-02-27 21:50:00",281.9,0,0,0,0
"2026-02-27 21:51:00",242.31,0,0,0,0
"2026-02-27 21:52:00",258.45,0,0,0,0
"2026-02-27 21:53:00",205.32,0,0,0,0
"2026-02-27 21:54:00",316.03,0,0,0,0
"2026-02-27 21:55:00",205.45,0,0,0,0
"2026-02-27 21:56:00",280.53,0,0,0,0
"2026-02-27 21:57:00",281.9,0,0,0,0
"2026-02-27 21:58:00",261.25,0,0,0,0
"2026-02-27 21:59:00",242.55,0,0,0,0
"2026-02-27 22:00:00",237.8,0,0,0,0
"2026-02-27 22:01:00",280.4,0,0,0,0
"2026-02-27 22:02:00",242.31,0,0,0,0
"2026-02-27 22:03:00",201.36,0,0,0,0
"2026-02-27 22:04:00",291.02,0,0,0,0
"2026-02-27 22:05:00",282.67,0,0,0,0
"2026-02-27 22:06:00",242.99,0,0,0,0
"2026-02-27 22:07:00",241.63,0,0,0,0
"2026-02-27 22:08:00",281.9,0,0,0,0
"2026-02-27 22:09:00",261.25,0,0,0,0
"2026-02-27 22:10:00",242.55,0,0,0,0
"2026-02-27 22:11:00",241.63,0,0,0,0
"2026-02-27 22:12:00",281.22,0,0,0,0
"2026-02-27 22:13:00",241.63,0,0,0,0
"2026-02-27 22:14:00",258.73,0,0,0,0
"2026-02-27 22:15:00",242.55,0,0,0,0
"2026-02-27 22:16:00",280.53,0,0,0,0
"2026-02-27 22:17:00",242.31,0,0,0,0
"2026-02-27 22:18:00",258.45,0,0,0,0
"2026-02-27 22:19:00",242.86,0,0,0,0
"2026-02-27 22:20:00",270.11,0,0,0,0
"2026-02-27 22:21:00",243.73,0,0,0,0
"2026-02-27 22:22:00",279.85,0,0,0,0
"2026-02-27 22:23:00",242.99,0,0,0,0
"2026-02-27 22:24:00",241.63,0,0,0,0
"2026-02-27 22:25:00",258.45,0,0,0,0
"2026-02-27 22:26:00",280.41,0,0,0,0
"2026-02-27 22:27:00",243.67,0,0,0,0
"2026-02-27 22:28:00",241.63,0,0,0,0
"2026-02-27 22:29:00",281.22,0,0,0,0
"2026-02-27 22:30:00",261.6,0,0,0,0
"2026-02-27 22:31:00",242.86,0,0,0,0
"2026-02-27 22:32:00",241.63,0,0,0,0
"2026-02-27 22:33:00",280.53,0,0,0,0
"2026-02-27 22:34:00",242.31,0,0,0,0
"2026-02-27 22:35:00",258.45,0,0,0,0
"2026-02-27 22:36:00",242.86,0,0,0,0
"2026-02-27 22:37:00",279.85,0,0,0,0
"2026-02-27 22:38:00",242.99,0,0,0,0
"2026-02-27 22:39:00",241.63,0,0,0,0
"2026-02-27 22:40:00",258.45,0,0,0,0
"2026-02-27 22:41:00",280.41,0,0,0,0
"2026-02-27 22:42:00",243.67,0,0,0,0
"2026-02-27 22:43:00",241.63,0,0,0,0
"2026-02-27 22:44:00",281.22,0,0,0,0
"2026-02-27 22:45:00",241.63,0,0,0,0
"2026-02-27 22:46:00",258.73,0,0,0,0
"2026-02-27 22:47:00",242.55,0,0,0,0
"2026-02-27 22:48:00",270.62,0,0,0,0
"2026-02-27 22:49:00",243.2,0,0,0,0
"2026-02-27 22:50:00",280.53,0,0,0,0
"2026-02-27 22:51:00",242.31,0,0,0,0
"2026-02-27 22:52:00",241.63,0,0,0,0
"2026-02-27 22:53:00",272.15,0,0,0,0
"2026-02-27 22:54:00",260.87,0,0,0,0
"2026-02-27 22:55:00",242.86,0,0,0,0
"2026-02-27 22:56:00",279.85,0,0,0,0
"2026-02-27 22:57:00",242.99,0,0,0,0
"2026-02-27 22:58:00",241.63,0,0,0,0
"2026-02-27 22:59:00",281.9,0,0,0,0
"2026-02-27 23:00:00",257.88,0,0,0,0
"2026-02-27 23:01:00",259.2,0,0,0,0
"2026-02-27 23:02:00",256.13,0,0,0,0
"2026-02-27 23:03:00",242.59,0,0,0,0
"2026-02-27 23:04:00",241.63,0,0,0,0
"2026-02-27 23:05:00",280.53,0,0,0,0
"2026-02-27 23:06:00",242.31,0,0,0,0
"2026-02-27 23:07:00",258.45,0,0,0,0
"2026-02-27 23:08:00",242.86,0,0,0,0
"2026-02-27 23:09:00",279.85,0,0,0,0
"2026-02-27 23:10:00",242.99,0,0,0,0
"2026-02-27 23:11:00",281.22,0,0,0,0
"2026-02-27 23:12:00",261.6,0,0,0,0
"2026-02-27 23:13:00",242.86,0,0,0,0
"2026-02-27 23:14:00",241.63,0,0,0,0
"2026-02-27 23:15:00",280.53,0,0,0,0
"2026-02-27 23:16:00",242.31,0,0,0,0
"2026-02-27 23:17:00",258.45,0,0,0,0
"2026-02-27 23:18:00",242.86,0,0,0,0
"2026-02-27 23:19:00",279.85,0,0,0,0
"2026-02-27 23:20:00",242.99,0,0,0,0
"2026-02-27 23:21:00",281.22,0,0,0,0
"2026-02-27 23:22:00",227.37,0,0,0,0
"2026-02-27 23:23:00",277.89,0,0,0,0
"2026-02-27 23:24:00",243.67,0,0,0,0
"2026-02-27 23:25:00",241.63,0,0,0,0
"2026-02-27 23:26:00",241.63,0,0,0,0
"2026-02-27 23:27:00",292.67,0,0,0,0
"2026-02-27 23:28:00",245.38,0,0,0,0
"2026-02-27 23:29:00",241.63,0,0,0,0
"2026-02-27 23:30:00",280.53,0,0,0,0
"2026-02-27 23:31:00",242.31,0,0,0,0
"2026-02-27 23:32:00",241.63,0,0,0,0
"2026-02-27 23:33:00",272.15,0,0,0,0
"2026-02-27 23:34:00",260.87,0,0,0,0
"2026-02-27 23:35:00",242.86,0,0,0,0
"2026-02-27 23:36:00",241.63,0,0,0,0
"2026-02-27 23:37:00",280.53,0,0,0,0
"2026-02-27 23:38:00",242.31,0,0,0,0
"2026-02-27 23:39:00",241.63,0,0,0,0
"2026-02-27 23:40:00",258.73,0,0,0,0
"2026-02-27 23:41:00",280.78,0,0,0,0
"2026-02-27 23:42:00",242.99,0,0,0,0
"2026-02-27 23:43:00",241.63,0,0,0,0
"2026-02-27 23:44:00",281.9,0,0,0,0
"2026-02-27 23:45:00",191.64,0,0,0,0
"2026-02-27 23:46:00",315.23,0,0,0,0
"2026-02-27 23:47:00",244.36,0,0,0,0
"2026-02-27 23:48:00",241.63,0,0,0,0
"2026-02-27 23:49:00",281.9,0,0,0,0
"2026-02-27 23:50:00",261.25,0,0,0,0
"2026-02-27 23:51:00",242.55,0,0,0,0
"2026-02-27 23:52:00",241.63,0,0,0,0
"2026-02-27 23:53:00",241.63,0,0,0,0
"2026-02-27 23:54:00",281.9,0,0,0,0
"2026-02-27 23:55:00",261.25,0,0,0,0
"2026-02-27 23:56:00",242.55,0,0,0,0
"2026-02-27 23:57:00",280.53,0,0,0,0
"2026-02-27 23:58:00",242.31,0,0,0,0
"2026-02-27 23:59:00",258.45,0,0,0,0
"2026-02-28 00:00:00",239.46,0,0,0,0
"2026-02-28 00:01:00",278.9,0,0,0,0
"2026-02-28 00:02:00",243.67,0,0,0,0
"2026-02-28 00:03:00",241.63,0,0,0,0
"2026-02-28 00:04:00",281.22,0,0,0,0
"2026-02-28 00:05:00",261.6,0,0,0,0
"2026-02-28 00:06:00",242.86,0,0,0,0
"2026-02-28 00:07:00",241.63,0,0,0,0
"2026-02-28 00:08:00",280.53,0,0,0,0
"2026-02-28 00:09:00",242.31,0,0,0,0
"2026-02-28 00:10:00",258.45,0,0,0,0
"2026-02-28 00:11:00",242.86,0,0,0,0
"2026-02-28 00:12:00",241.63,0,0,0,0
"2026-02-28 00:13:00",241.63,0,0,0,0
"2026-02-28 00:14:00",281.22,0,0,0,0
"2026-02-28 00:15:00",261.6,0,0,0,0
"2026-02-28 00:16:00",242.86,0,0,0,0
"2026-02-28 00:17:00",279.85,0,0,0,0
"2026-02-28 00:18:00",242.99,0,0,0,0
"2026-02-28 00:19:00",241.63,0,0,0,0
"2026-02-28 00:20:00",281.9,0,0,0,0
"2026-02-28 00:21:00",261.25,0,0,0,0
"2026-02-28 00:22:00",242.55,0,0,0,0
"2026-02-28 00:23:00",241.63,0,0,0,0
"2026-02-28 00:24:00",281.22,0,0,0,0
"2026-02-28 00:25:00",241.63,0,0,0,0
"2026-02-28 00:26:00",258.73,0,0,0,0
"2026-02-28 00:27:00",242.55,0,0,0,0
"2026-02-28 00:28:00",280.53,0,0,0,0
"2026-02-28 00:29:00",242.31,0,0,0,0
"2026-02-28 00:30:00",241.63,0,0,0,0
"2026-02-28 00:31:00",258.73,0,0,0,0
"2026-02-28 00:32:00",280.78,0,0,0,0
"2026-02-28 00:33:00",242.99,0,0,0,0
"2026-02-28 00:34:00",281.22,0,0,0,0
"2026-02-28 00:35:00",227.37,0,0,0,0
"2026-02-28 00:36:00",277.89,0,0,0,0
"2026-02-28 00:37:00",243.67,0,0,0,0
"2026-02-28 00:38:00",280.53,0,0,0,0
"2026-02-28 00:39:00",242.31,0,0,0,0
"2026-02-28 00:40:00",254.56,0,0,0,0
"2026-02-28 00:41:00",246.49,0,0,0,0
"2026-02-28 00:42:00",280.06,0,0,0,0
"2026-02-28 00:43:00",236.87,0,0,0,0
"2026-02-28 00:44:00",279.45,0,0,0,0
"2026-02-28 00:45:00",242.99,0,0,0,0
"2026-02-28 00:46:00",241.63,0,0,0,0
"2026-02-28 00:47:00",258.45,0,0,0,0
"2026-02-28 00:48:00",280.41,0,0,0,0
"2026-02-28 00:49:00",243.67,0,0,0,0
"2026-02-28 00:50:00",241.63,0,0,0,0
"2026-02-28 00:51:00",281.22,0,0,0,0
"2026-02-28 00:52:00",255.17,0,0,0,0
"2026-02-28 00:53:00",263.78,0,0,0,0
"2026-02-28 00:54:00",225.97,0,0,0,0
"2026-02-28 00:55:00",277.89,0,0,0,0
"2026-02-28 00:56:00",243.67,0,0,0,0
"2026-02-28 00:57:00",241.63,0,0,0,0
"2026-02-28 00:58:00",281.22,0,0,0,0
"2026-02-28 00:59:00",261.6,0,0,0,0
"2026-02-28 01:00:00",239.46,0,0,0,0
"2026-02-28 01:01:00",278.9,0,0,0,0
"2026-02-28 01:02:00",247.04,0,0,0,0
"2026-02-28 01:03:00",241.7,0,0,0,0
"2026-02-28 01:04:00",281.9,0,0,0,0
"2026-02-28 01:05:00",224.14,0,0,0,0
"2026-02-28 01:06:00",277.66,0,0,0,0
"2026-02-28 01:07:00",247.04,0,0,0,0
"2026-02-28 01:08:00",241.7,0,0,0,0
"2026-02-28 01:09:00",254.56,0,0,0,0
"2026-02-28 01:10:00",279.69,0,0,0,0
"2026-02-28 01:11:00",244.36,0,0,0,0
"2026-02-28 01:12:00",245.65,0,0,0,0
"2026-02-28 01:13:00",281.29,0,0,0,0
"2026-02-28 01:14:00",258.28,0,0,0,0
"2026-02-28 01:15:00",242.83,0,0,0,0
"2026-02-28 01:16:00",241.63,0,0,0,0
"2026-02-28 01:17:00",285.2,0,0,0,0
"2026-02-28 01:18:00",242.39,0,0,0,0
"2026-02-28 01:19:00",241.63,0,0,0,0
"2026-02-28 01:20:00",254.78,0,0,0,0
"2026-02-28 01:21:00",280.13,0,0,0,0
"2026-02-28 01:22:00",243.67,0,0,0,0
"2026-02-28 01:23:00",241.63,0,0,0,0
"2026-02-28 01:24:00",241.63,0,0,0,0
"2026-02-28 01:25:00",258.45,0,0,0,0
"2026-02-28 01:26:00",280.41,0,0,0,0
"2026-02-28 01:27:00",243.67,0,0,0,0
"2026-02-28 01:28:00",241.63,0,0,0,0
"2026-02-28 01:29:00",281.22,0,0,0,0
"2026-02-28 01:30:00",261.6,0,0,0,0
"2026-02-28 01:31:00",242.86,0,0,0,0
"2026-02-28 01:32:00",241.63,0,0,0,0
"2026-02-28 01:33:00",280.53,0,0,0,0
"2026-02-28 01:34:00",242.31,0,0,0,0
"2026-02-28 01:35:00",258.45,0,0,0,0
"2026-02-28 01:36:00",242.86,0,0,0,0
"2026-02-28 01:37:00",270.11,0,0,0,0
"2026-02-28 01:38:00",243.73,0,0,0,0
"2026-02-28 01:39:00",245.65,0,0,0,0
"2026-02-28 01:40:00",281.29,0,0,0,0
"2026-02-28 01:41:00",241.63,0,0,0,0
"2026-02-28 01:42:00",254.78,0,0,0,0
"2026-02-28 01:43:00",246.31,0,0,0,0
"2026-02-28 01:44:00",275.63,0,0,0,0
"2026-02-28 01:45:00",246.33,0,0,0,0
"2026-02-28 01:46:00",241.63,0,0,0,0
"2026-02-28 01:47:00",254.78,0,0,0,0
"2026-02-28 01:48:00",259.2,0,0,0,0
"2026-02-28 01:49:00",259.83,0,0,0,0
"2026-02-28 01:50:00",242.55,0,0,0,0
"2026-02-28 01:51:00",280.53,0,0,0,0
"2026-02-28 01:52:00",242.31,0,0,0,0
"2026-02-28 01:53:00",241.63,0,0,0,0
"2026-02-28 01:54:00",254.78,0,0,0,0
"2026-02-28 01:55:00",285.16,0,0,0,0
"2026-02-28 01:56:00",243.16,0,0,0,0
"2026-02-28 01:57:00",241.63,0,0,0,0
"2026-02-28 01:58:00",281.9,0,0,0,0
"2026-02-28 01:59:00",224.14,0,0,0,0
"2026-02-28 02:00:00",277.66,0,0,0,0
"2026-02-28 02:01:00",243.67,0,0,0,0
"2026-02-28 02:02:00",280.53,0,0,0,0
"2026-02-28 02:03:00",242.31,0,0,0,0
"2026-02-28 02:04:00",258.45,0,0,0,0
"2026-02-28 02:05:00",242.86,0,0,0,0
"2026-02-28 02:06:00",279.85,0,0,0,0
"2026-02-28 02:07:00",242.99,0,0,0,0
"2026-02-28 02:08:00",241.63,0,0,0,0
"2026-02-28 02:09:00",258.45,0,0,0,0
"2026-02-28 02:10:00",242.86,0,0,0,0
"2026-02-28 02:11:00",279.85,0,0,0,0
"2026-02-28 02:12:00",242.99,0,0,0,0
"2026-02-28 02:13:00",241.63,0,0,0,0
"2026-02-28 02:14:00",254.56,0,0,0,0
"2026-02-28 02:15:00",284.63,0,0,0,0
"2026-02-28 02:16:00",243.92,0,0,0,0
"2026-02-28 02:17:00",241.63,0,0,0,0
"2026-02-28 02:18:00",281.22,0,0,0,0
"2026-02-28 02:19:00",241.63,0,0,0,0
"2026-02-28 02:20:00",254.78,0,0,0,0
"2026-02-28 02:21:00",242.59,0,0,0,0
"2026-02-28 02:22:00",279.85,0,0,0,0
"2026-02-28 02:23:00",246.42,0,0,0,0
"2026-02-28 02:24:00",241.63,0,0,0,0
"2026-02-28 02:25:00",254.78,0,0,0,0
"2026-02-28 02:26:00",280.13,0,0,0,0
"2026-02-28 02:27:00",247.04,0,0,0,0
"2026-02-28 02:28:00",241.7,0,0,0,0
"2026-02-28 02:29:00",281.9,0,0,0,0
"2026-02-28 02:30:00",257.88,0,0,0,0
"2026-02-28 02:31:00",242.59,0,0,0,0
"2026-02-28 02:32:00",241.63,0,0,0,0
"2026-02-28 02:33:00",285.98,0,0,0,0
"2026-02-28 02:34:00",241.63,0,0,0,0
"2026-02-28 02:35:00",254.78,0,0,0,0
"2026-02-28 02:36:00",242.59,0,0,0,0
"2026-02-28 02:37:00",279.85,0,0,0,0
"2026-02-28 02:38:00",204.09,0,0,0,0
"2026-02-28 02:39:00",286.76,0,0,0,0
"2026-02-28 02:40:00",258.25,0,0,0,0
"2026-02-28 02:41:00",242.59,0,0,0,0
"2026-02-28 02:42:00",279.85,0,0,0,0
"2026-02-28 02:43:00",246.42,0,0,0,0
"2026-02-28 02:44:00",241.63,0,0,0,0
"2026-02-28 02:45:00",254.78,0,0,0,0
"2026-02-28 02:46:00",280.13,0,0,0,0
"2026-02-28 02:47:00",243.67,0,0,0,0
"2026-02-28 02:48:00",241.63,0,0,0,0
"2026-02-28 02:49:00",281.22,0,0,0,0
"2026-02-28 02:50:00",261.6,0,0,0,0
"2026-02-28 02:51:00",242.86,0,0,0,0
"2026-02-28 02:52:00",241.63,0,0,0,0
"2026-02-28 02:53:00",280.53,0,0,0,0
"2026-02-28 02:54:00",202.72,0,0,0,0
"2026-02-28 02:55:00",289.53,0,0,0,0
"2026-02-28 02:56:00",245.38,0,0,0,0
"2026-02-28 02:57:00",279.85,0,0,0,0
"2026-02-28 02:58:00",242.99,0,0,0,0
"2026-02-28 02:59:00",241.63,0,0,0,0
"2026-02-28 03:00:00",254.56,0,0,0,0
"2026-02-28 03:01:00",284.63,0,0,0,0
"2026-02-28 03:02:00",243.92,0,0,0,0
"2026-02-28 03:03:00",241.63,0,0,0,0
"2026-02-28 03:04:00",281.22,0,0,0,0
"2026-02-28 03:05:00",241.63,0,0,0,0
"2026-02-28 03:06:00",258.73,0,0,0,0
"2026-02-28 03:07:00",242.55,0,0,0,0
"2026-02-28 03:08:00",280.53,0,0,0,0
"2026-02-28 03:09:00",242.31,0,0,0,0
"2026-02-28 03:10:00",241.63,0,0,0,0
"2026-02-28 03:11:00",258.73,0,0,0,0
"2026-02-28 03:12:00",280.78,0,0,0,0
"2026-02-28 03:13:00",242.99,0,0,0,0
"2026-02-28 03:14:00",197.06,0,0,0,0
"2026-02-28 03:15:00",317.85,0,0,0,0
"2026-02-28 03:16:00",242.99,0,0,0,0
"2026-02-28 03:17:00",258.45,0,0,0,0
"2026-02-28 03:18:00",242.86,0,0,0,0
"2026-02-28 03:19:00",279.85,0,0,0,0
"2026-02-28 03:20:00",242.99,0,0,0,0
"2026-02-28 03:21:00",241.63,0,0,0,0
"2026-02-28 03:22:00",258.45,0,0,0,0
"2026-02-28 03:23:00",280.41,0,0,0,0
"2026-02-28 03:24:00",243.67,0,0,0,0
"2026-02-28 03:25:00",241.63,0,0,0,0
"2026-02-28 03:26:00",281.22,0,0,0,0
"2026-02-28 03:27:00",227.37,0,0,0,0
"2026-02-28 03:28:00",277.89,0,0,0,0
"2026-02-28 03:29:00",243.67,0,0,0,0
"2026-02-28 03:30:00",241.63,0,0,0,0
"2026-02-28 03:31:00",281.22,0,0,0,0
"2026-02-28 03:32:00",255.17,0,0,0,0
"2026-02-28 03:33:00",263.78,0,0,0,0
"2026-02-28 03:34:00",260.2,0,0,0,0
"2026-02-28 03:35:00",242.86,0,0,0,0
"2026-02-28 03:36:00",241.63,0,0,0,0
"2026-02-28 03:37:00",241.63,0,0,0,0
"2026-02-28 03:38:00",281.22,0,0,0,0
"2026-02-28 03:39:00",261.6,0,0,0,0
"2026-02-28 03:40:00",242.86,0,0,0,0
"2026-02-28 03:41:00",241.63,0,0,0,0
"2026-02-28 03:42:00",280.53,0,0,0,0
"2026-02-28 03:43:00",242.31,0,0,0,0
"2026-02-28 03:44:00",241.63,0,0,0,0
"2026-02-28 03:45:00",258.73,0,0,0,0
"2026-02-28 03:46:00",242.55,0,0,0,0
"2026-02-28 03:47:00",280.53,0,0,0,0
"2026-02-28 03:48:00",242.31,0,0,0,0
"2026-02-28 03:49:00",241.63,0,0,0,0
"2026-02-28 03:50:00",258.73,0,0,0,0
"2026-02-28 03:51:00",280.78,0,0,0,0
"2026-02-28 03:52:00",242.99,0,0,0,0
"2026-02-28 03:53:00",241.63,0,0,0,0
"2026-02-28 03:54:00",281.9,0,0,0,0
"2026-02-28 03:55:00",261.25,0,0,0,0
"2026-02-28 03:56:00",242.55,0,0,0,0
"2026-02-28 03:57:00",241.63,0,0,0,0
"2026-02-28 03:58:00",241.63,0,0,0,0
"2026-02-28 03:59:00",281.9,0,0,0,0
"2026-02-28 04:00:00",257.88,0,0,0,0
"2026-02-28 04:01:00",239.12,0,0,0,0
"2026-02-28 04:02:00",278.9,0,0,0,0
"2026-02-28 04:03:00",243.67,0,0,0,0
"2026-02-28 04:04:00",245.72,0,0,0,0
"2026-02-28 04:05:00",281.9,0,0,0,0
"2026-02-28 04:06:00",224.14,0,0,0,0
"2026-02-28 04:07:00",277.66,0,0,0,0
"2026-02-28 04:08:00",243.67,0,0,0,0
"2026-02-28 04:09:00",241.63,0,0,0,0
"2026-02-28 04:10:00",281.22,0,0,0,0
"2026-02-28 04:11:00",261.6,0,0,0,0
"2026-02-28 04:12:00",242.86,0,0,0,0
"2026-02-28 04:13:00",241.63,0,0,0,0
"2026-02-28 04:14:00",280.53,0,0,0,0
"2026-02-28 04:15:00",242.31,0,0,0,0
"2026-02-28 04:16:00",258.45,0,0,0,0
"2026-02-28 04:17:00",242.86,0,0,0,0
"2026-02-28 04:18:00",279.85,0,0,0,0
"2026-02-28 04:19:00",242.99,0,0,0,0
"2026-02-28 04:20:00",241.63,0,0,0,0
"2026-02-28 04:21:00",258.45,0,0,0,0
"2026-02-28 04:22:00",242.86,0,0,0,0
"2026-02-28 04:23:00",279.85,0,0,0,0
"2026-02-28 04:24:00",242.99,0,0,0,0
"2026-02-28 04:25:00",281.22,0,0,0,0
"2026-02-28 04:26:00",227.37,0,0,0,0
"2026-02-28 04:27:00",277.89,0,0,0,0
"2026-02-28 04:28:00",243.67,0,0,0,0
"2026-02-28 04:29:00",241.63,0,0,0,0
"2026-02-28 04:30:00",281.22,0,0,0,0
"2026-02-28 04:31:00",261.6,0,0,0,0
"2026-02-28 04:32:00",242.86,0,0,0,0
